state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Surat,Surat,8,Other,21-08-2020,2750,4000,3375
Gujarat,Surat,Surat,8,Other,24-08-2020,2500,3250,2875
Gujarat,Surat,Surat,8,Other,25-08-2020,3500,4750,4125
Gujarat,Surat,Surat,8,Other,26-08-2020,2500,3250,2875
Gujarat,Surat,Surat,8,Other,27-08-2020,2500,3500,3000
Gujarat,Surat,Surat,8,Other,28-08-2020,2500,3500,3000
Gujarat,Surat,Surat,8,Other,29-08-2020,2500,3750,3125
Gujarat,Surat,Surat,8,Other,31-08-2020,2000,3000,2500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-01-2020,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-01-2020,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,05-01-2020,4000,4500,4300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,06-01-2020,4000,4500,4300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,21-01-2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,22-01-2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-05-2020,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,03-05-2020,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,04-05-2020,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,09-05-2020,4600,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,12-05-2020,4600,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,14-05-2020,4600,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,26-05-2020,5000,6000,5550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-06-2020,4000,5000,4700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,03-06-2020,4500,5500,5100
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,13-06-2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,23-06-2020,2200,3000,2700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,28-06-2020,2300,3200,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,30-06-2020,2500,3100,2850
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-07-2020,2500,3200,2900
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,04-07-2020,4000,5000,4550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,05-07-2020,4000,5000,4550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,12-07-2020,3300,3800,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,13-07-2020,3200,3700,3500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,19-07-2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,25-07-2020,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,26-07-2020,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,06-08-2020,4700,5700,5300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,07-08-2020,4500,5500,5200
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,08-08-2020,4500,5500,5200
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,16-08-2020,4500,5500,5200
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),11-09-2020,2000,2500,2250
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),15-09-2020,2200,2500,2350
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),16-09-2020,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),17-09-2020,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),18-09-2020,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),21-09-2020,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),22-09-2020,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),23-09-2020,2200,2200,2200
Madhya Pradesh,Bhopal,Bhopal(F&V),8,Groundnut pods (raw),12-09-2020,3000,6000,4000
Madhya Pradesh,Bhopal,Bhopal(F&V),8,Groundnut pods (raw),13-09-2020,3000,5000,4000
Madhya Pradesh,Chhindwara,Chhindwara(F&V),8,Groundnut pods (raw),14-09-2020,3000,3200,3100
Madhya Pradesh,Chhindwara,Chhindwara(F&V),8,Groundnut pods (raw),19-09-2020,2400,2600,2500
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,06-10-2020,2500,3000,2800
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,07-10-2020,3000,3200,3100
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,11-10-2020,3000,3500,3400
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,13-10-2020,2500,3000,2800
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,21-10-2020,4000,4000,4000
Odisha,Bargarh,Attabira,8,Other,13-01-2020,4000,5000,4000
Odisha,Bargarh,Attabira,8,Other,24-02-2020,4500,5000,4500
Odisha,Bargarh,Attabira,8,Other,16-03-2020,4000,5000,4000
Odisha,Bargarh,Attabira,8,Other,23-03-2020,5000,6000,5000
Odisha,Bargarh,Attabira,8,Other,28-09-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,09-01-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,16-01-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,23-01-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,30-01-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,06-02-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,08-02-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,13-02-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,20-02-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,27-02-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,05-03-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,12-03-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,19-03-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,26-03-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,09-04-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,13-08-2020,4500,5000,4500
Odisha,Bargarh,Godabhaga,8,Other,24-09-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,01-10-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,08-10-2020,4000,4500,4000
Odisha,Bargarh,Godabhaga,8,Other,15-10-2020,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,22-10-2020,4000,5000,4000
Telangana,Adilabad,Asifabad,8,Groundnut pods (raw),20-07-2020,5000,5000,5000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-01-2020,2000,4500,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-01-2020,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-01-2020,2500,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-01-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-02-2020,2000,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-03-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-03-2020,2000,4400,3600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-03-2020,2500,4500,4000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),13-03-2020,2000,4000,3500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-09-2020,1500,3000,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-09-2020,1500,4000,3200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-10-2020,1500,3500,3000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),12-10-2020,2000,3500,3000
Gujarat,Ahmedabad,Ahmedabad,8,Other,14-06-2021,3000,3500,3350
Gujarat,Ahmedabad,Ahmedabad,8,Other,15-06-2021,2500,4500,3600
Gujarat,Ahmedabad,Ahmedabad,8,Other,18-06-2021,3000,4000,3600
Gujarat,Ahmedabad,Ahmedabad,8,Other,19-06-2021,3000,5000,4100
Gujarat,Ahmedabad,Ahmedabad,8,Other,21-06-2021,3500,4500,4100
Gujarat,Ahmedabad,Ahmedabad,8,Other,22-06-2021,3500,4500,4250
Gujarat,Ahmedabad,Ahmedabad,8,Other,23-06-2021,3500,4500,4250
Gujarat,Ahmedabad,Ahmedabad,8,Other,26-06-2021,3000,4500,3850
Gujarat,Ahmedabad,Ahmedabad,8,Other,28-06-2021,3500,5000,4500
Gujarat,Ahmedabad,Ahmedabad,8,Other,29-06-2021,3500,4500,4250
Gujarat,Ahmedabad,Ahmedabad,8,Other,30-06-2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,8,Other,01-07-2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,8,Other,02-07-2021,4000,5000,4750
Gujarat,Ahmedabad,Ahmedabad,8,Other,03-07-2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,8,Other,05-07-2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,8,Other,06-07-2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,8,Other,07-07-2021,4000,4500,4300
Gujarat,Ahmedabad,Ahmedabad,8,Other,08-07-2021,4000,4800,4500
Gujarat,Ahmedabad,Ahmedabad,8,Other,09-07-2021,4500,5000,4800
Gujarat,Ahmedabad,Ahmedabad,8,Other,13-07-2021,5000,5500,5350
Gujarat,Ahmedabad,Ahmedabad,8,Other,16-07-2021,5000,6000,5600
Gujarat,Ahmedabad,Ahmedabad,8,Other,17-07-2021,5500,6000,5850
Gujarat,Ahmedabad,Ahmedabad,8,Other,19-07-2021,5000,6000,5600
Gujarat,Ahmedabad,Ahmedabad,8,Other,22-07-2021,4000,5000,4750
Gujarat,Ahmedabad,Ahmedabad,8,Other,23-07-2021,4000,5500,5000
Gujarat,Ahmedabad,Ahmedabad,8,Other,26-07-2021,4500,5500,5250
Gujarat,Ahmedabad,Ahmedabad,8,Other,06-08-2021,3500,5000,4500
Gujarat,Ahmedabad,Ahmedabad,8,Other,09-08-2021,3000,4000,3600
Gujarat,Ahmedabad,Ahmedabad,8,Other,10-08-2021,3200,4000,3750
Gujarat,Ahmedabad,Ahmedabad,8,Other,27-09-2021,2500,3200,2950
Gujarat,Ahmedabad,Ahmedabad,8,Other,28-09-2021,2500,3000,2850
Gujarat,Ahmedabad,Ahmedabad,8,Other,29-09-2021,2500,3500,3100
Gujarat,Ahmedabad,Ahmedabad,8,Other,30-09-2021,2500,3200,2950
Gujarat,Ahmedabad,Ahmedabad,8,Other,11-10-2021,2800,3500,3250
Gujarat,Ahmedabad,Ahmedabad,8,Other,13-10-2021,2800,3500,3250
Gujarat,Ahmedabad,Ahmedabad,8,Other,16-10-2021,2500,3000,2850
Gujarat,Ahmedabad,Ahmedabad,8,Other,25-10-2021,3500,4000,3850
Gujarat,Surat,Surat,8,Other,27-04-2021,2000,3000,2500
Gujarat,Surat,Surat,8,Other,28-04-2021,2000,3000,2500
Gujarat,Surat,Surat,8,Other,29-04-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,30-04-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,06-05-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,07-05-2021,2000,3750,2875
Gujarat,Surat,Surat,8,Other,08-05-2021,2500,3750,3125
Gujarat,Surat,Surat,8,Other,10-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,11-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,13-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,14-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,15-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,17-05-2021,2750,3750,3250
Gujarat,Surat,Surat,8,Other,19-05-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,20-05-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,21-05-2021,3000,4000,3500
Gujarat,Surat,Surat,8,Other,22-05-2021,3000,4000,3500
Gujarat,Surat,Surat,8,Other,24-05-2021,2500,3750,3125
Gujarat,Surat,Surat,8,Other,25-05-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,26-05-2021,2750,3250,3000
Gujarat,Surat,Surat,8,Other,27-05-2021,2750,3250,3000
Gujarat,Surat,Surat,8,Other,28-05-2021,2500,3250,2875
Gujarat,Surat,Surat,8,Other,29-05-2021,2750,3750,3250
Gujarat,Surat,Surat,8,Other,31-05-2021,2750,3500,3125
Gujarat,Surat,Surat,8,Other,05-06-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,07-06-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,08-06-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,09-06-2021,2250,3500,2875
Gujarat,Surat,Surat,8,Other,10-06-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,11-06-2021,2250,3500,2875
Gujarat,Surat,Surat,8,Other,12-06-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,16-06-2021,2250,3500,2875
Gujarat,Surat,Surat,8,Other,17-06-2021,2250,3500,2875
Gujarat,Surat,Surat,8,Other,24-06-2021,2750,4000,3375
Gujarat,Surat,Surat,8,Other,10-07-2021,3750,4750,4250
Gujarat,Surat,Surat,8,Other,12-07-2021,3500,5500,4500
Gujarat,Surat,Surat,8,Other,14-07-2021,4000,5500,4750
Gujarat,Surat,Surat,8,Other,20-07-2021,3500,5250,4375
Gujarat,Surat,Surat,8,Other,21-07-2021,3250,4750,4000
Gujarat,Surat,Surat,8,Other,24-07-2021,4500,6000,5250
Gujarat,Surat,Surat,8,Other,27-07-2021,3500,5500,4500
Gujarat,Surat,Surat,8,Other,28-07-2021,3000,5500,4250
Gujarat,Surat,Surat,8,Other,29-07-2021,3000,5500,4250
Gujarat,Surat,Surat,8,Other,30-07-2021,3000,5500,4250
Gujarat,Surat,Surat,8,Other,31-07-2021,3000,5500,4250
Gujarat,Surat,Surat,8,Other,07-08-2021,3000,5000,4000
Gujarat,Surat,Surat,8,Other,12-08-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,13-08-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,14-08-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,17-08-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,18-08-2021,2500,3750,3125
Gujarat,Surat,Surat,8,Other,19-08-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,20-08-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,21-08-2021,3000,3500,3250
Gujarat,Surat,Surat,8,Other,23-08-2021,3000,3500,3250
Gujarat,Surat,Surat,8,Other,24-08-2021,3000,3500,3250
Gujarat,Surat,Surat,8,Other,25-08-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,26-08-2021,2500,3250,2875
Gujarat,Surat,Surat,8,Other,27-08-2021,2250,3250,2750
Gujarat,Surat,Surat,8,Other,31-08-2021,2250,2750,2500
Gujarat,Surat,Surat,8,Other,08-09-2021,2500,3250,2875
Gujarat,Surat,Surat,8,Other,09-09-2021,2500,3250,2875
Gujarat,Surat,Surat,8,Other,11-09-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,13-09-2021,2750,3500,3125
Gujarat,Surat,Surat,8,Other,14-09-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,15-09-2021,3000,3750,3375
Gujarat,Surat,Surat,8,Other,16-09-2021,2750,3500,3125
Gujarat,Surat,Surat,8,Other,17-09-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,18-09-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,20-09-2021,2750,3300,3025
Gujarat,Surat,Surat,8,Other,21-09-2021,2000,3250,2625
Gujarat,Surat,Surat,8,Other,22-09-2021,2500,3000,2750
Gujarat,Surat,Surat,8,Other,23-09-2021,2000,3500,2750
Gujarat,Surat,Surat,8,Other,24-09-2021,2000,2750,2375
Gujarat,Surat,Surat,8,Other,25-09-2021,1750,3000,2375
Gujarat,Surat,Surat,8,Other,08-10-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,09-10-2021,2750,3500,3125
Gujarat,Surat,Surat,8,Other,12-10-2021,2750,3500,3125
Gujarat,Surat,Surat,8,Other,14-10-2021,2500,3500,3000
Gujarat,Surat,Surat,8,Other,18-10-2021,3000,4250,3625
Gujarat,Surat,Surat,8,Other,19-10-2021,3000,4500,3750
Gujarat,Surat,Surat,8,Other,20-10-2021,3000,4500,3750
Gujarat,Surat,Surat,8,Other,21-10-2021,3500,4750,4125
Gujarat,Surat,Surat,8,Other,22-10-2021,3500,4500,4000
Gujarat,Surat,Surat,8,Other,23-10-2021,3000,4500,3750
Gujarat,Surat,Surat,8,Other,27-10-2021,3500,4250,3875
Gujarat,Surat,Surat,8,Other,28-10-2021,3750,4500,4125
Gujarat,Surat,Surat,8,Other,29-10-2021,3500,4250,3875
Gujarat,Surat,Surat,8,Other,30-10-2021,3750,4500,4125
Gujarat,Surat,Surat,8,Other,08-11-2021,4000,4500,4250
Gujarat,Surat,Surat,8,Other,23-11-2021,4500,5000,4750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,24-03-2021,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,30-03-2021,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,15-04-2021,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-05-2021,3000,4000,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,09-05-2021,3000,4000,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,12-05-2021,3000,4000,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,30-05-2021,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-06-2021,3000,3500,3300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,03-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,04-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,06-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,13-06-2021,2500,3000,2900
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,20-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,27-06-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,25-07-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-08-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-08-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,05-08-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,11-08-2021,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,15-08-2021,2250,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,28-08-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,03-09-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,04-09-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,05-09-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,07-09-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,10-09-2021,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,12-09-2021,3000,3500,3300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,03-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,04-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,05-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,07-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,10-10-2021,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,15-10-2021,5000,7000,6050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,24-10-2021,3000,3500,3300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,01-11-2021,4500,5000,4800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),8,Other,02-11-2021,4500,5000,4800
Jharkhand,Garhwa,Gadhwah,8,Groundnut pods (raw),26-09-2021,2850,3000,2900
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),19-09-2021,2300,2600,2500
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),01-10-2021,2900,3100,3000
Madhya Pradesh,Badwani,Sendhwa,8,Groundnut pods (raw),06-10-2021,2700,3200,2900
Madhya Pradesh,Bhopal,Bhopal(F&V),8,Groundnut pods (raw),26-10-2021,1500,2500,1800
Madhya Pradesh,Khandwa,Khandwa(F&V),8,Groundnut pods (raw),29-08-2021,800,1800,1000
Madhya Pradesh,Khandwa,Khandwa(F&V),8,Groundnut pods (raw),30-08-2021,800,1800,1000
Madhya Pradesh,Khandwa,Khandwa(F&V),8,Groundnut pods (raw),01-09-2021,800,1800,1000
Madhya Pradesh,Khandwa,Khandwa(F&V),8,Groundnut pods (raw),02-09-2021,800,1800,1000
Madhya Pradesh,Khandwa,Khandwa(F&V),8,Groundnut pods (raw),17-10-2021,1500,3500,3000
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,12-11-2021,2500,3000,2800
Madhya Pradesh,Sheopur,Syopurkalan(F&V),8,Other,15-11-2021,2500,2800,2600
Odisha,Bargarh,Attabira,8,Other,22-02-2021,4000,5000,4500
Odisha,Bargarh,Attabira,8,Other,01-03-2021,4000,4500,4000
Odisha,Bargarh,Attabira,8,Other,08-03-2021,3500,4000,3500
Odisha,Bargarh,Attabira,8,Other,15-03-2021,4000,4500,4000
Odisha,Bargarh,Attabira,8,Other,05-04-2021,4000,5000,4000
Odisha,Bargarh,Attabira,8,Other,12-04-2021,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,07-01-2021,4000,5000,4000
Odisha,Bargarh,Godabhaga,8,Other,14-01-2021,4500,5000,4500
Odisha,Bargarh,Godabhaga,8,Other,21-01-2021,5000,5500,5000
Tamil Nadu,Vellore,Vellore,8,Other,29-01-2021,2816,2816,2816
Tamil Nadu,Vellore,Vellore,8,Other,09-03-2021,3020,3020,3020
Tamil Nadu,Vellore,Vellore,8,Other,11-03-2021,3520,3520,3520
Tamil Nadu,Vellore,Vellore,8,Other,31-03-2021,3500,3573,3573
Tamil Nadu,Vellore,Vellore,8,Other,19-04-2021,2760,2760,2760
Tamil Nadu,Vellore,Vellore,8,Other,06-09-2021,2220,2220,2220
Telangana,Adilabad,Asifabad,8,Groundnut pods (raw),31-10-2021,5550,5550,5550
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-02-2021,1000,3500,2600
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-03-2021,1000,4000,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-03-2021,1000,3500,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-03-2021,1000,3500,2800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),17-03-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),18-03-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),19-03-2021,1500,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),20-03-2021,1200,2700,2300
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),21-03-2021,1500,2500,2300
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),22-03-2021,1000,2500,2100
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),23-03-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),25-03-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),26-03-2021,1000,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),27-03-2021,1500,2600,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),28-03-2021,1000,2800,2100
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),29-03-2021,1500,3000,2500
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),01-04-2021,1500,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),02-04-2021,1500,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),03-04-2021,1500,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),04-04-2021,1500,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),06-04-2021,1000,2500,2200
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),07-04-2021,1000,2200,1800
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),08-04-2021,1000,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),09-04-2021,800,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),10-04-2021,800,2500,2000
Telangana,Hyderabad,Bowenpally,8,Groundnut pods (raw),11-04-2021,1000,3500,2500
